LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
LIBRE,172.23.37.251,xdsl 19,HABILITADO,In-Corte
milamizquier_n,172.16.24.249,xdsl 18,HABILITADO,Activo
stdveram,172.30.253.83,xdsl 3,HABILITADO,Cancel
plebiagui23,10.113.2.254,xdsl 9,HABILITADO,Activo
gyepmartinezd,172.27.177.250,xdsl 10,HABILITADO,Activo
porjaluca,172.29.118.253,xdsl 24,HABILITADO,Activo
strjjapol_m,172.20.53.254,xdsl 6,HABILITADO,Activo
plecapalm_m,10.113.3.254,xdsl 14,HABILITADO,Activo
stdmbvivancor,172.30.253.115,xdsl 3,HABILITADO,Activo
uiomateu,172.30.252.109,xdsl 2,HABILITADO,Activo
uiocentroaereo,172.30.252.29,xdsl 20,HABILITADO,Activo
bbhjfmedi,172.23.21.254,xdsl 18,HABILITADO,Activo
LIBRE,172.30.253.94,xdsl 2,BLOQUEADO,In-Corte
macvmfreirer,172.20.44.254,xdsl 3,HABILITADO,Activo
macmycubi_m,172.20.46.254,xdsl 23,HABILITADO,Activo
jipbcgarc,172.21.38.254,xdsl 7,HABILITADO,Activo
pingmjarrinj_m,172.24.32.252,xdsl 9,HABILITADO,Activo
porjbrivasv,172.29.41.254,xdsl 12,HABILITADO,Activo
manggpalmac,172.28.61.254,xdsl 4,HABILITADO,Activo
gyeopticarsur,172.17.38.62,xdsl 11,HABILITADO,Activo
manejpalmao,172.28.55.254,xdsl 12,HABILITADO,Activo
jipdcfien,172.21.35.253,xdsl 6,HABILITADO,Activo
planjmendoz_m,172.18.44.254,xdsl 16,HABILITADO,Activo
gyeomfreirev,172.17.114.254,xdsl 9,HABILITADO,Activo
stdereyes,172.30.253.69,xdsl 13,HABILITADO,Activo
gyemayco,172.27.203.252,xdsl 10,HABILITADO,Activo
stdmaverd_m,172.30.253.99,xdsl 14,HABILITADO,Cancel
LIBRE,172.30.253.102,xdsl 6,BLOQUEADO,In-Corte
uiojoburb_m,172.30.251.126,xdsl 11,HABILITADO,Activo
stdmmdelgad,172.30.253.148,xdsl 9,HABILITADO,Activo
durjwmosq_m,172.17.130.254,xdsl 22,HABILITADO,Activo
LIBRE,172.30.253.101,xdsl 2,HABILITADO,In-Corte
uioft,172.30.249.150,xdsl 21,HABILITADO,Activo
mangtschulten_m,172.28.73.254,xdsl 7,HABILITADO,Activo
manc29,172.28.69.254,xdsl 4,HABILITADO,Activo
uiosudamericae,172.30.254.26,xdsl 7,HABILITADO,Activo
bbhlocade_m,172.23.37.253,xdsl 16,HABILITADO,Activo
uioaeruizp1,172.30.249.87,xdsl 5,HABILITADO,Activo
stdjcortesv1,172.30.253.69,xdsl 1,HABILITADO,Activo
plaluquir_m,172.18.44.254,xdsl 23,HABILITADO,Activo
manlealviaa2_m,172.28.55.254,xdsl 24,HABILITADO,Activo
cepitav,172.17.38.62,xdsl 2,HABILITADO,Cancel
manbsdelpinoc,172.28.61.254,xdsl 1,HABILITADO,Activo
porlrparr,172.29.41.254,xdsl 11,HABILITADO,Activo
pinjaatie_m,172.24.32.252,xdsl 5,HABILITADO,Activo
jipcefigu,172.21.38.254,xdsl 21,HABILITADO,Activo
macmfespi_m,172.20.46.254,xdsl 20,HABILITADO,Activo
macfxalbanb_m,172.20.44.254,xdsl 6,HABILITADO,Activo
bbhjrvela,172.23.21.254,xdsl 23,HABILITADO,Activo
uiosemeinsa,172.30.252.29,xdsl 23,HABILITADO,Activo
gyemgpanc_m,172.17.71.62,xdsl 15,HABILITADO,Activo
pleefprad,10.113.3.254,xdsl 4,HABILITADO,Activo
stdaeluqu_m,172.30.253.115,xdsl 19,HABILITADO,Activo
LIBRE,172.20.53.254,xdsl 4,BLOQUEADO,In-Corte
placermapensa,172.18.20.254,xdsl 3,HABILITADO,Activo
porjsbowe,172.29.118.253,xdsl 1,HABILITADO,Activo
plesccast,10.113.2.254,xdsl 17,HABILITADO,Activo
mancetuarezi,172.28.42.62,xdsl 4,HABILITADO,Activo
porsantilla,172.29.118.254,xdsl 16,HABILITADO,Activo
LIBRE,172.16.24.249,xdsl 15,BLOQUEADO,In-Corte
stdcajardensa,172.30.253.83,xdsl 7,HABILITADO,Activo
porjlmald,172.29.74.254,xdsl 22,HABILITADO,Activo
LIBRE,172.23.37.251,xdsl 4,HABILITADO,In-Corte
jipvvcampozm,172.21.21.252,xdsl 8,HABILITADO,Activo
porsemachadot,172.29.90.252,xdsl 22,HABILITADO,Activo
mildnsanchez_m4,172.16.69.254,xdsl 11,HABILITADO,Activo
milmftorresb_m4,172.16.72.254,xdsl 13,HABILITADO,Activo
porcmpatinog1,172.29.167.254,xdsl 23,HABILITADO,Activo
plafperottic_m,172.18.46.254,xdsl 7,HABILITADO,Activo
milmcjarao_m6,172.16.80.254,xdsl 12,HABILITADO,Activo
uioadec_m,172.30.252.109,xdsl 4,HABILITADO,Activo
LIBRE,172.25.10.254,xdsl 3,BLOQUEADO,In-Corte
milwvgavi_m6,172.16.20.247,xdsl 1,HABILITADO,Activo
pordimaci,172.29.128.254,xdsl 12,HABILITADO,Activo
pvlcecastror1,172.24.75.254,xdsl 7,HABILITADO,Activo
milremuno_m4,172.16.95.254,xdsl 22,HABILITADO,Activo
nartemunozn_m,172.16.79.254,xdsl 10,HABILITADO,Activo
uiochlopezj,172.30.249.148,xdsl 14,HABILITADO,Activo
LIBRE,172.24.51.253,xdsl 18,BLOQUEADO,In-Corte
bbhrbguer_m,172.23.24.253,xdsl 4,HABILITADO,Cancel
portfchoezd,172.29.33.254,xdsl 9,HABILITADO,Activo
porabizqu,172.29.118.252,xdsl 8,HABILITADO,Activo
narmarjacherrco,172.16.77.254,xdsl 12,HABILITADO,Activo
gyesouthasa,172.17.32.62,xdsl 10,HABILITADO,Cancel
LIBRE,172.25.4.253,xdsl 6,HABILITADO,In-Corte
vinlesuar,172.25.9.254,xdsl 4,HABILITADO,Activo
uioomnune_m,172.30.252.126,xdsl 8,HABILITADO,Activo
queamjamij,172.22.58.253,xdsl 11,HABILITADO,Activo
milescjerusale,172.16.20.252,xdsl 9,HABILITADO,Activo
porgealva_m,172.29.32.254,xdsl 13,HABILITADO,Activo
uiofobando,172.30.252.114,xdsl 23,HABILITADO,Activo
blskiflor_m,10.111.4.254,xdsl 1,HABILITADO,Activo
LIBRE,172.30.253.62,xdsl 4,BLOQUEADO,In-Corte
gyedvasquez2,172.17.35.61,xdsl 20,HABILITADO,Activo
gyewareyess1,172.17.84.254,xdsl 12,HABILITADO,Activo
uiosecruzc,172.30.254.91,xdsl 20,HABILITADO,Activo
porgjgile,172.29.86.252,xdsl 9,HABILITADO,Activo
uionewcorcia,172.30.249.149,xdsl 7,HABILITADO,Activo
LIBRE,172.16.96.254,xdsl 23,HABILITADO,In-Corte
uiogehidalg2,172.30.251.86,xdsl 14,HABILITADO,Activo
uioecaiozzil,172.30.254.166,xdsl 2,HABILITADO,Activo
gyelaloorc,172.27.112.251,xdsl 11,HABILITADO,Activo
gyeeamericana,172.27.86.252,xdsl 2,HABILITADO,Activo
saljmaltg_m,172.18.65.254,xdsl 4,HABILITADO,Activo
trocsberm_m,10.114.2.253,xdsl 7,HABILITADO,Activo
gyefervimag,172.27.21.250,xdsl 4,HABILITADO,Activo
uiosalbujaf_m,172.30.254.220,xdsl 22,HABILITADO,Activo
milmvriva_m4,172.16.75.254,xdsl 11,HABILITADO,Activo
macjvfern,172.20.42.254,xdsl 4,HABILITADO,Activo
gyelsordonezl1,172.17.120.253,xdsl 1,HABILITADO,Activo
stdzzlcl,172.30.253.70,xdsl 11,HABILITADO,Activo
LIBRE,172.16.107.254,xdsl 17,BLOQUEADO,In-Corte
gyejamoranu,172.27.99.253,xdsl 18,HABILITADO,Activo
uiojcordonezo,172.30.252.91,xdsl 3,HABILITADO,Activo
gyenergia,172.27.60.254,xdsl 2,HABILITADO,Activo
sallatacu_m,172.18.61.254,xdsl 11,HABILITADO,Activo
saljagonzal,172.18.59.254,xdsl 6,HABILITADO,Activo
queaobaja,172.22.73.254,xdsl 1,HABILITADO,Activo
uioaxserranon1,172.30.251.19,xdsl 22,HABILITADO,Activo
gyeastracuzzi,172.17.99.254,xdsl 13,HABILITADO,Activo
gyetnortet,172.27.242.254,xdsl 4,HABILITADO,Activo
gyeintravand,172.17.107.254,xdsl 4,HABILITADO,Activo
milwablumd,172.16.82.254,xdsl 8,HABILITADO,Activo
uiosnmorab2,172.30.251.211,xdsl 3,HABILITADO,Activo
gyemycede_m,172.17.100.254,xdsl 2,HABILITADO,Activo
gyevsanchezg,172.17.47.61,xdsl 6,HABILITADO,Cancel
uioajfigaria,172.30.251.26,xdsl 13,HABILITADO,Activo
uiojapala,172.30.251.184,xdsl 14,HABILITADO,Activo
gyeeborjaa,172.27.86.254,xdsl 11,HABILITADO,Activo
LIBRE,172.27.216.254,xdsl 10,BLOQUEADO,In-Corte
uiosahidalgoc,172.30.252.244,xdsl 1,HABILITADO,Activo
trieepozoc,10.114.15.254,xdsl 10,HABILITADO,Activo
paldmloza_m,172.25.8.253,xdsl 10,HABILITADO,Activo
ptvlfenri2_m,172.24.74.254,xdsl 1,HABILITADO,Activo
stljfmuss,172.18.62.254,xdsl 3,HABILITADO,Activo
LIBRE,172.23.38.254,xdsl 10,HABILITADO,In-Corte
stljamate_m,172.18.31.254,xdsl 5,HABILITADO,Activo
manseandr_m,172.28.103.254,xdsl 1,HABILITADO,Cancel
LIBRE,172.30.249.210,xdsl 12,BLOQUEADO,In-Corte
gyelsanchezp,172.27.34.252,xdsl 13,HABILITADO,Activo
ptvjcroma_m,172.24.76.254,xdsl 6,HABILITADO,Activo
baldgcast,172.26.3.253,xdsl 5,HABILITADO,Activo
uiomi,172.30.249.69,xdsl 5,HABILITADO,Activo
manevetro_m,172.28.40.60,xdsl 19,HABILITADO,Activo
vinsjayal,172.25.5.253,xdsl 20,HABILITADO,Cancel
uioartepapel,172.30.254.218,xdsl 4,HABILITADO,Activo
palrdluza,172.25.7.254,xdsl 3,HABILITADO,Activo
uiomjmuno,172.30.251.130,xdsl 2,HABILITADO,Activo
tromaprad_m,10.114.14.254,xdsl 21,HABILITADO,Activo
jiprmchilani2,172.21.29.252,xdsl 20,HABILITADO,Activo
libnegoadvance,172.18.39.253,xdsl 17,HABILITADO,Activo
uiohpperezw1,172.30.249.72,xdsl 13,HABILITADO,Activo
uiomarced,172.30.252.162,xdsl 4,HABILITADO,Activo
quesdcarr,172.22.33.253,xdsl 3,HABILITADO,Activo
porjwpachays1,172.29.30.253,xdsl 1,HABILITADO,Activo
salfarinsa_m,172.18.38.254,xdsl 16,HABILITADO,Activo
uiocmbuch,172.30.249.71,xdsl 14,HABILITADO,Activo
LIBRE,172.30.249.99,xdsl 22,BLOQUEADO,In-Corte
ptvpvarev_m,172.24.72.254,xdsl 5,HABILITADO,Activo
uiohcgall,172.30.254.151,xdsl 18,HABILITADO,Activo
gyeplywoodman,172.17.62.62,xdsl 7,HABILITADO,Cancel
uioescuelafisc,172.30.254.246,xdsl 11,HABILITADO,Activo
uiommabadc,172.30.254.178,xdsl 15,HABILITADO,Activo
pormezambranoz,172.29.102.253,xdsl 2,HABILITADO,Activo
uiormandrade,172.30.254.51,xdsl 3,HABILITADO,Activo
durfrcast_m,172.17.105.253,xdsl 24,HABILITADO,Activo
uiopavall,172.30.251.36,xdsl 15,HABILITADO,Activo
trivhramirezb,10.114.11.253,xdsl 6,HABILITADO,Activo
stlcacgsa_m,172.18.57.254,xdsl 19,HABILITADO,Activo
macjegonz_m,172.20.52.254,xdsl 5,HABILITADO,Activo
quehjcarpiot1,172.22.67.253,xdsl 22,HABILITADO,Activo
bnfcgfuentesa,172.22.47.254,xdsl 10,HABILITADO,Activo
gyemlpatinob,172.17.20.62,xdsl 10,HABILITADO,Activo
quejmtoap,172.22.69.254,xdsl 4,HABILITADO,Activo
uiomartinezin,172.30.252.59,xdsl 1,HABILITADO,Activo
gyeesalazarl,172.17.124.253,xdsl 2,HABILITADO,Activo
uiogparroyov,172.30.251.183,xdsl 7,HABILITADO,Activo
balnemari,172.26.5.254,xdsl 5,HABILITADO,Cancel
uiocrnaranjog,172.30.249.34,xdsl 9,HABILITADO,Activo
pormjtorresp,172.29.102.254,xdsl 12,HABILITADO,Activo
uiorianxeira,172.30.254.51,xdsl 8,HABILITADO,Activo
porredelg,172.29.102.253,xdsl 1,HABILITADO,Activo
uiocentrografi,172.30.254.178,xdsl 10,HABILITADO,Activo
uionegociosatl,172.30.254.246,xdsl 20,HABILITADO,Cancel
gyeincaez,172.17.62.62,xdsl 6,HABILITADO,Activo
ptvddjara_m,172.24.72.254,xdsl 3,HABILITADO,Activo
LIBRE,172.30.253.93,xdsl 13,BLOQUEADO,In-Corte
LIBRE,172.30.249.99,xdsl 10,BLOQUEADO,In-Corte
uioapn,172.30.249.71,xdsl 15,HABILITADO,Activo
salmmac_m,172.18.38.254,xdsl 8,HABILITADO,Activo
porchargu_m,172.29.30.253,xdsl 23,HABILITADO,Activo
uiosamandak_m,172.30.252.37,xdsl 11,HABILITADO,Activo
porretoal,172.29.126.254,xdsl 19,HABILITADO,Cancel
porcmormazaz1,172.29.21.252,xdsl 23,HABILITADO,Activo
uioprandrader,172.30.252.162,xdsl 7,HABILITADO,Activo
jipjafiguer,172.21.29.252,xdsl 5,HABILITADO,Activo
trodmbrav_m,10.114.14.254,xdsl 2,HABILITADO,Activo
uiojvrodriguee,172.30.251.130,xdsl 3,HABILITADO,Activo
palcacast,172.25.7.254,xdsl 6,HABILITADO,Cancel
uioschavez_m,172.30.254.218,xdsl 9,HABILITADO,Activo
LIBRE,172.25.5.253,xdsl 17,BLOQUEADO,In-Corte
manaomag_m,172.28.40.60,xdsl 13,HABILITADO,Cancel
uiogrcabezasm,172.30.249.69,xdsl 3,HABILITADO,Activo
baleeholg_m,172.26.3.253,xdsl 3,HABILITADO,Activo
LIBRE,172.30.249.210,xdsl 1,BLOQUEADO,In-Corte
manwscapam_m,172.28.103.254,xdsl 2,HABILITADO,Activo
LIBRE,172.30.249.70,xdsl 1,BLOQUEADO,In-Corte
bbhelmorab_m,172.23.38.254,xdsl 4,HABILITADO,Activo
stlfprizz_m,172.18.62.254,xdsl 7,HABILITADO,Activo
ptvmaramo_m,172.24.74.254,xdsl 2,HABILITADO,Activo
stlrareye,172.18.35.254,xdsl 11,HABILITADO,Cancel
quemfreza_m,172.22.30.254,xdsl 5,HABILITADO,Activo
pallaalva,172.25.8.253,xdsl 9,HABILITADO,Activo
uionmcovenap,172.30.254.200,xdsl 11,HABILITADO,Activo
gyejvdelp,172.27.216.254,xdsl 19,HABILITADO,Activo
gyervillalobos,172.27.86.254,xdsl 2,HABILITADO,Activo
uiojmvaronag,172.30.251.184,xdsl 6,HABILITADO,Activo
uioamgarc,172.30.251.26,xdsl 21,HABILITADO,Activo
gyejetutivenv1,172.17.47.61,xdsl 16,HABILITADO,Activo
gyeartepapel,172.17.100.254,xdsl 17,HABILITADO,Activo
uiofjbarr,172.30.251.211,xdsl 4,HABILITADO,Activo
porrmdelga_m,172.29.166.254,xdsl 4,HABILITADO,Activo
mileeplua_m6,172.16.82.254,xdsl 20,HABILITADO,Activo
gyegyeaudbluet,172.17.107.254,xdsl 2,HABILITADO,Activo
gyeagrodesa,172.17.99.254,xdsl 15,HABILITADO,Activo
quemaburg_m,172.22.73.254,xdsl 22,HABILITADO,Activo
salfjgonzal,172.18.59.254,xdsl 3,HABILITADO,Activo
saldczapa_m,172.18.61.254,xdsl 15,HABILITADO,Activo
gyevicvcl,172.27.60.254,xdsl 1,HABILITADO,Activo
uiomasalazars,172.30.252.91,xdsl 4,HABILITADO,Activo
gyefoodgama,172.27.99.253,xdsl 3,HABILITADO,Cancel
yaggjpalm_m,172.16.107.254,xdsl 23,HABILITADO,Activo
macjamoch_m,172.20.42.254,xdsl 11,HABILITADO,Activo
miloasala_m,172.16.75.254,xdsl 16,HABILITADO,Activo
miltmmogr_m,172.16.123.254,xdsl 7,HABILITADO,Activo
uiocoie,172.30.254.220,xdsl 20,HABILITADO,Activo
gyerjholguinc,172.27.21.250,xdsl 12,HABILITADO,Activo
salccmt_m,172.18.65.254,xdsl 6,HABILITADO,Activo
trogecontrerasl,10.114.2.253,xdsl 12,HABILITADO,Activo
gyemasuarezca,172.27.112.251,xdsl 1,HABILITADO,Cancel
LIBRE,172.25.11.254,xdsl 4,BLOQUEADO,In-Corte
uiomctoapan,172.30.254.166,xdsl 18,HABILITADO,Cancel
uioeacastrog,172.30.251.86,xdsl 13,HABILITADO,Activo
gyeaoauca_m,172.17.122.254,xdsl 12,HABILITADO,Activo
uiorcordova,172.30.249.149,xdsl 2,HABILITADO,Activo
trommeraz_m,10.114.5.252,xdsl 6,HABILITADO,Activo
yagjxnavarr,172.16.107.254,xdsl 12,HABILITADO,Activo
blsrebm_m,10.111.4.254,xdsl 12,HABILITADO,Activo
uiomvallejor,172.30.252.114,xdsl 14,HABILITADO,Activo
LIBRE,172.30.253.62,xdsl 8,BLOQUEADO,In-Corte
porcvzeva_m,172.29.32.254,xdsl 16,HABILITADO,Activo
milfamag_m6,172.16.20.252,xdsl 21,HABILITADO,Activo
jipnjsancanl,172.21.26.253,xdsl 16,HABILITADO,Activo
queapmaca,172.22.58.253,xdsl 4,HABILITADO,Activo
quevahazq_m,172.22.44.253,xdsl 23,HABILITADO,Activo
vinajmont,172.25.9.254,xdsl 9,HABILITADO,Activo
vindialri,172.25.4.253,xdsl 1,HABILITADO,Activo
gyequimicaamte,172.17.32.62,xdsl 6,HABILITADO,Activo
narkwmendoz,172.16.77.254,xdsl 10,HABILITADO,Activo
pornymeram,172.29.118.252,xdsl 1,HABILITADO,Activo
porcasalt,172.29.33.254,xdsl 2,HABILITADO,Activo
bbhjmcont2,172.23.24.253,xdsl 21,HABILITADO,Activo
pinshsotoo_m,172.24.51.253,xdsl 22,HABILITADO,Activo
uiocafloresc,172.30.249.148,xdsl 21,HABILITADO,Activo
narjechun_m,172.16.79.254,xdsl 2,HABILITADO,Cancel
milmxveras_m4,172.16.95.254,xdsl 24,HABILITADO,Activo
LIBRE,172.16.120.254,xdsl 10,BLOQUEADO,In-Corte
milipsierr,172.16.20.247,xdsl 24,HABILITADO,Activo
milmlosor_m6,172.16.80.254,xdsl 2,HABILITADO,Activo
uiomgborj_m,172.30.252.109,xdsl 7,HABILITADO,Activo
ptvmmcarr_m,172.24.75.254,xdsl 6,HABILITADO,Activo
plarmzamb_m,172.18.46.254,xdsl 22,HABILITADO,Activo
miljcsigc_m,172.16.72.254,xdsl 1,HABILITADO,Activo
porbrloorc_m,172.29.167.254,xdsl 2,HABILITADO,Activo
vinlaagui_m,172.25.3.253,xdsl 11,HABILITADO,Activo
uiofamisl_m,172.30.254.23,xdsl 11,HABILITADO,Cancel
libvivanzisa_m,172.18.49.254,xdsl 2,HABILITADO,Activo
mchpcvelozc,172.30.253.52,xdsl 12,HABILITADO,Activo
porzcvele_m,172.29.74.254,xdsl 1,HABILITADO,Activo
milaanava_m4,172.16.24.249,xdsl 16,HABILITADO,Activo
porvabowens,172.29.118.254,xdsl 4,HABILITADO,Activo
stdseneir,172.30.253.83,xdsl 9,HABILITADO,Cancel
LIBRE,172.20.53.254,xdsl 10,BLOQUEADO,In-Corte
porfvarteagam,172.29.118.253,xdsl 16,HABILITADO,Activo
plegdmedi,10.113.3.254,xdsl 11,HABILITADO,Activo
gyeofdalg_m,172.17.71.62,xdsl 20,HABILITADO,Activo
stdbaviva,172.30.253.115,xdsl 14,HABILITADO,Activo
machpbarr_m,172.20.48.254,xdsl 7,HABILITADO,Activo
uioiae,172.30.252.29,xdsl 24,HABILITADO,Cancel
gyehabitusinve,172.27.177.250,xdsl 9,HABILITADO,Activo
machmluza_m,172.20.44.254,xdsl 10,HABILITADO,Activo
jipjobaqu,172.21.38.254,xdsl 23,HABILITADO,Activo
LIBRE,172.29.41.254,xdsl 19,BLOQUEADO,In-Corte
pinevmora_m,172.24.32.252,xdsl 8,HABILITADO,Activo
mancds,172.28.61.254,xdsl 3,HABILITADO,Activo
gyebursatilper,172.17.38.62,xdsl 3,HABILITADO,Activo
manlesala2_m,172.28.55.254,xdsl 18,HABILITADO,Cancel
plamfgarciap,172.18.44.254,xdsl 14,HABILITADO,Activo
alosmintr,172.30.253.94,xdsl 3,HABILITADO,Activo
stdfhnavasc,172.30.253.69,xdsl 5,HABILITADO,Activo
uiopjleone3,172.30.249.87,xdsl 3,HABILITADO,Cancel
bbhbdamor_m,172.23.37.253,xdsl 10,HABILITADO,Activo
manaebrav_m,172.28.73.254,xdsl 14,HABILITADO,Activo
jipjmmatu,172.21.35.253,xdsl 5,HABILITADO,Activo
LIBRE,172.30.253.101,xdsl 8,BLOQUEADO,In-Corte
uiomxpared_m,172.30.251.126,xdsl 15,HABILITADO,Activo
gyeomveraf,172.17.114.254,xdsl 2,HABILITADO,Activo
LIBRE,172.30.253.148,xdsl 21,BLOQUEADO,In-Corte
stdmloayzaf,172.30.253.99,xdsl 5,HABILITADO,Activo
gyeexplast,172.27.203.252,xdsl 15,HABILITADO,Activo
gyetarjealrios,172.17.38.62,xdsl 10,HABILITADO,Activo
manjealci_m,172.28.61.254,xdsl 23,HABILITADO,Activo
pinmacabr_m,172.24.32.252,xdsl 22,HABILITADO,Activo
porjlpicog,172.29.41.254,xdsl 14,HABILITADO,Activo
durmezuni_m,172.17.130.254,xdsl 23,HABILITADO,Activo
stdmptoazat,172.30.253.102,xdsl 15,HABILITADO,Activo
uioaaa,172.30.249.150,xdsl 13,HABILITADO,Activo
mancazuri_m,172.28.69.254,xdsl 21,HABILITADO,Activo
gyeblopezg,172.27.177.250,xdsl 3,HABILITADO,Cancel
uiomlmore,172.30.254.26,xdsl 1,BLOQUEADO,Activo
uioldem2,172.30.252.29,xdsl 1,HABILITADO,Activo
maclagomezp_m,172.20.48.254,xdsl 3,HABILITADO,Activo
gyejcleonp,172.17.71.62,xdsl 3,HABILITADO,Activo
stdnederagrosa,172.30.253.115,xdsl 17,HABILITADO,Activo
pleljzamb,10.113.3.254,xdsl 1,HABILITADO,Activo
pordccervantesm,172.29.118.253,xdsl 20,HABILITADO,Activo
LIBRE,172.20.53.254,xdsl 24,BLOQUEADO,In-Corte
porheamena,172.29.118.254,xdsl 14,HABILITADO,Activo
