LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
zarccapol_m,172.24.67.254,10,HABILITADO,Activo
manmalviab_m,172.28.86.249,9,HABILITADO,Activo
porzmintr,172.29.21.254,1,HABILITADO,Activo
mchcrtorresb,172.30.253.53,14,HABILITADO,Activo
mangdbarr_m,172.28.107.254,16,HABILITADO,Activo
caysmproanoq,172.30.250.5,6,HABILITADO,Activo
LIBRE,172.31.200.4,11,BLOQUEADO,In-Corte
uiodjmari,172.30.251.90,2,HABILITADO,Activo
riommonteroa1,172.31.200.36,23,HABILITADO,Activo
uiomsortegap,172.30.252.68,4,HABILITADO,Activo
rioegalve,172.31.200.19,10,HABILITADO,Activo
bahlateran,172.28.111.254,1,HABILITADO,Activo
uioscedenod,172.30.251.2,4,HABILITADO,Activo
LIBRE,172.30.253.153,12,BLOQUEADO,In-Corte
milladiazm_m4,172.16.92.254,4,HABILITADO,Activo
uiomjramo,172.30.249.103,2,HABILITADO,Activo
gyeejlopeza,172.17.44.62,6,HABILITADO,Activo
LIBRE,172.17.125.254,7,BLOQUEADO,In-Corte
manngabay_m,172.28.112.252,18,HABILITADO,Activo
milgitorresg1,172.16.94.253,5,HABILITADO,Activo
uioeslpd,172.30.252.147,18,HABILITADO,Cancel
gyeorvesur,172.17.44.62,2,HABILITADO,Activo
miljfmaci_m6,172.16.92.254,24,HABILITADO,Activo
uioovalenciav,172.30.251.2,15,HABILITADO,Activo
stdmfferrerm1,172.30.253.153,14,HABILITADO,Activo
bahmlopezc_v,172.28.111.254,2,HABILITADO,Activo
rioieandrades,172.31.200.19,12,HABILITADO,Activo
LIBRE,172.31.200.36,22,HABILITADO,In-Corte
uiojmniet_m,172.30.251.90,9,HABILITADO,Activo
gyelfbelitamae1,172.27.34.251,2,HABILITADO,Activo
rioagsalazara1,172.31.200.35,22,HABILITADO,In-Corte
LIBRE,172.30.250.5,8,BLOQUEADO,Cancel
manjazamb_m,172.28.107.254,24,HABILITADO,Activo
poriachavarriaz,172.29.26.254,18,HABILITADO,Activo
uioxacaizap,172.30.251.3,18,HABILITADO,Cancel
porlczamb,172.29.21.254,5,HABILITADO,Cancel
manmaponc_m,172.28.86.249,2,HABILITADO,Cancel
uiorrenri,172.30.252.92,15,HABILITADO,Activo
strsnrive_m,172.20.55.254,21,HABILITADO,Activo
uiohvgutierrez,172.30.252.67,13,HABILITADO,Activo
LIBRE,172.30.253.118,5,BLOQUEADO,In-Corte
uiodivinuezao1,172.30.252.106,24,HABILITADO,Activo
uiogntapi,172.30.251.92,8,HABILITADO,Activo
uioepdel_m,172.30.254.54,1,HABILITADO,Activo
LIBRE,172.30.249.250,24,BLOQUEADO,In-Corte
porjlreyn,172.29.122.253,24,HABILITADO,Activo
salfnvs_m,172.18.60.254,10,HABILITADO,Activo
empolriveraf1,172.22.106.253,7,HABILITADO,Activo
manmjreng_m,172.28.86.245,10,HABILITADO,Cancel
pinvhmuri_m,172.24.52.253,20,HABILITADO,Activo
gyecediae,172.27.190.254,8,HABILITADO,Activo
LIBRE,172.27.164.254,8,BLOQUEADO,In-Corte
strdpinig_m,172.20.58.254,8,HABILITADO,Activo
bnfzyang_m,172.22.24.254,22,HABILITADO,Cancel
milajavilal1,172.16.60.253,5,HABILITADO,Activo
gyebiogenetg,172.27.164.254,2,HABILITADO,Activo
bbhgacede_m,172.23.37.252,24,HABILITADO,Activo
pinhmcriolloe2,172.24.52.253,3,HABILITADO,Activo
macsebaha_m,172.20.34.254,14,HABILITADO,Activo
manjjmacia_m,172.28.86.245,15,HABILITADO,Activo
empjmmaciasb1,172.22.106.253,4,HABILITADO,Activo
stdegonza_m,172.30.253.6,7,HABILITADO,Cancel
salijgonz_m,172.18.60.254,11,HABILITADO,Activo
LIBRE,172.30.253.60,19,BLOQUEADO,In-Corte
porcvzamb,172.29.122.253,11,HABILITADO,Activo
LIBRE,172.30.249.250,3,BLOQUEADO,In-Corte
uiojpfial_m,172.30.254.54,5,HABILITADO,Activo
uiocdchav,172.30.251.92,7,HABILITADO,Activo
uiospachel2,172.30.252.106,15,HABILITADO,Activo
uiopramirezf,172.30.252.67,24,HABILITADO,Activo
stdjacorralesb1,172.30.253.118,7,HABILITADO,Activo
strhttorr_m,172.20.55.254,12,HABILITADO,Activo
uioriarev_m,172.30.252.92,19,HABILITADO,Activo
manrvzambrano_m,172.28.86.249,12,HABILITADO,Activo
LIBRE,172.30.251.146,23,BLOQUEADO,In-Corte
porjjmeji,172.29.21.254,20,HABILITADO,Activo
zardrchui_m,172.24.67.254,1,HABILITADO,Activo
poryacedenop,172.29.26.254,10,HABILITADO,Activo
manhpvele_m,172.28.107.254,18,HABILITADO,Activo
uiocdsfsisanan,172.30.253.53,18,HABILITADO,Activo
cayamgrandae,172.30.250.5,12,HABILITADO,Cancel
gyewporme_m,172.27.34.251,24,HABILITADO,Activo
riojccuaicalm,172.31.200.35,3,HABILITADO,Activo
LIBRE,172.30.251.90,7,BLOQUEADO,In-Corte
LIBRE,172.31.200.36,10,BLOQUEADO,In-Corte
LIBRE,172.31.200.4,12,BLOQUEADO,In-Corte
riotrorti,172.31.200.19,6,HABILITADO,Activo
LIBRE,172.28.111.254,3,HABILITADO,In-Corte
uiorfgodoy,172.30.251.2,13,HABILITADO,Activo
LIBRE,172.30.253.153,10,BLOQUEADO,In-Corte
gyechaidechaid,172.17.44.62,11,HABILITADO,Activo
LIBRE,172.30.253.152,2,BLOQUEADO,In-Corte
miljmbara_m,172.16.94.253,3,HABILITADO,Activo
manfxalm_m,172.28.112.252,21,HABILITADO,Activo
milgcvictorm_m,172.16.92.254,13,HABILITADO,Activo
uiomooterol,172.30.251.2,7,HABILITADO,Activo
stdelvinuezag1,172.30.253.153,13,HABILITADO,Activo
riojrsalg,172.31.200.19,15,HABILITADO,Activo
riopvtell_m,172.31.200.4,9,HABILITADO,Activo
riocagranizos1,172.31.200.36,11,HABILITADO,Activo
uioidgala,172.30.251.90,20,HABILITADO,Activo
LIBRE,172.31.200.35,14,BLOQUEADO,In-Corte
gyemecastilloc,172.27.34.251,5,HABILITADO,Activo
cayeaguayom,172.30.250.5,22,HABILITADO,Activo
manwfmore_m,172.28.107.254,13,HABILITADO,Activo
pormiproanov,172.29.26.254,19,HABILITADO,Activo
pordmbrav,172.29.21.254,7,HABILITADO,Activo
zarlegonz_m,172.24.67.254,18,HABILITADO,Activo
manaequimisc,172.28.86.249,19,HABILITADO,Activo
LIBRE,172.30.251.146,2,BLOQUEADO,Cancel
uiojbgaib,172.30.252.92,12,HABILITADO,Activo
strirprad_m,172.20.55.254,5,HABILITADO,Activo
uioeftole_m,172.30.252.67,23,HABILITADO,Activo
stdjlbaza_m,172.30.253.118,4,HABILITADO,Activo
uioffebresc,172.30.252.106,3,HABILITADO,Activo
uioloaiz,172.30.251.92,1,HABILITADO,Activo
uiojequinterov1,172.30.254.54,14,HABILITADO,Activo
mejjpandrader1,172.30.249.250,18,HABILITADO,Activo
pordamart,172.29.122.253,3,HABILITADO,Activo
saljetigr_m,172.18.60.254,9,HABILITADO,Activo
stdrzzambranos1,172.30.253.60,11,HABILITADO,Activo
empjmjimenezp1,172.22.106.253,8,HABILITADO,Activo
stdnmtoap_m,172.30.253.6,10,HABILITADO,Cancel
manjbostaizac,172.28.86.245,11,HABILITADO,Activo
macrssali_m,172.20.34.254,24,HABILITADO,Activo
pinfibernet,172.24.52.253,13,HABILITADO,Activo
bbhjmreyesp1,172.23.37.252,6,HABILITADO,Activo
gyedolupa1,172.27.190.254,5,HABILITADO,Activo
bnfchmora_m,172.22.24.254,6,HABILITADO,Activo
strweprec_m,172.20.58.254,6,HABILITADO,Activo
bbhemlaya_m,172.23.37.252,14,HABILITADO,Activo
milconsorcio1,172.16.60.253,6,HABILITADO,Activo
pinnopazminos,172.24.52.253,16,HABILITADO,Activo
gyebohtri,172.27.164.254,3,HABILITADO,Activo
mactmcruz_m,172.20.34.254,8,HABILITADO,Activo
manjlbarr_m,172.28.86.245,9,HABILITADO,Activo
emplhalvarados2,172.22.106.253,3,HABILITADO,Activo
stdmaasim,172.30.253.6,9,HABILITADO,Activo
LIBRE,172.30.253.60,20,BLOQUEADO,In-Corte
saltjbite_m,172.18.60.254,7,HABILITADO,Activo
pordezamb,172.29.122.253,23,HABILITADO,Activo
mejrdjimenezp1,172.30.249.250,7,HABILITADO,Trasladado
uiodasanc_m,172.30.254.54,11,HABILITADO,Activo
uiojbmoraf,172.30.251.92,5,HABILITADO,Activo
uiomasalguerol,172.30.252.67,9,HABILITADO,Activo
LIBRE,172.30.253.118,6,BLOQUEADO,In-Corte
strhehono_m,172.20.55.254,2,HABILITADO,Activo
rmhlmgavilanezr1,172.30.252.92,23,HABILITADO,Activo
manrdmeno_m,172.28.86.249,1,HABILITADO,Activo
LIBRE,172.24.67.254,9,BLOQUEADO,In-Corte
uiogmpere,172.30.251.146,21,HABILITADO,Cancel
porhn,172.29.21.254,3,HABILITADO,Activo
porjrvill_m,172.29.26.254,3,HABILITADO,Cancel
manlacede_m,172.28.107.254,22,HABILITADO,Activo
empctre,172.22.101.252,xdsl 35,HABILITADO,Activo
caylisanipa,172.30.250.5,5,HABILITADO,Activo
gyecsanchez,172.27.34.251,1,HABILITADO,Activo
uiocagran,172.30.251.90,4,HABILITADO,Activo
riodsanch_m,172.31.200.35,16,HABILITADO,Cancel
riofagavilanesb1,172.31.200.36,14,HABILITADO,Activo
riompjarag1,172.31.200.4,13,HABILITADO,Activo
riojccardenasn1,172.31.200.19,19,HABILITADO,Activo
stdtmintr_m,172.30.253.153,11,HABILITADO,Activo
uiolanolivosa,172.30.251.2,1,HABILITADO,Activo
LIBRE,172.16.92.254,22,BLOQUEADO,In-Corte
manrzambr_m,172.28.112.252,11,HABILITADO,Activo
milkejarr_m,172.16.94.253,1,HABILITADO,Activo
gyemnajaf,172.17.44.62,8,HABILITADO,Activo
stdjftorr_m,172.30.253.152,1,HABILITADO,Activo
milarsala_m,172.16.92.254,3,HABILITADO,Activo
uiojarmijos,172.30.251.2,9,HABILITADO,Activo
stdfgtorr,172.30.253.153,1,HABILITADO,Activo
riothar,172.31.200.19,8,HABILITADO,Activo
riosavill2,172.31.200.4,6,HABILITADO,Activo
LIBRE,172.31.200.36,12,BLOQUEADO,In-Corte
LIBRE,172.30.251.90,13,BLOQUEADO,In-Corte
rioemtanq,172.31.200.35,7,HABILITADO,Activo
LIBRE,172.27.34.251,23,BLOQUEADO,In-Corte
caywagarrid2,172.30.250.5,19,HABILITADO,Activo
porgscantoss,172.29.26.254,5,HABILITADO,Activo
porcaparralesp,172.29.21.254,14,HABILITADO,Activo
uiomaharor,172.30.251.146,4,HABILITADO,Activo
zaravcarr_m,172.24.67.254,20,HABILITADO,Activo
uiosgguerre,172.30.252.92,7,HABILITADO,Activo
strmrjara_m,172.20.55.254,11,HABILITADO,Activo
stdlmalva_m,172.30.253.58,7,HABILITADO,Cancel
LIBRE,172.30.253.118,3,BLOQUEADO,Cancel
uiocpgarn_m,172.30.251.92,13,HABILITADO,Activo
stdmavallejog,172.30.253.149,20,HABILITADO,Activo
uiormaqui_m,172.30.254.54,23,HABILITADO,Activo
LIBRE,172.30.253.66,6,BLOQUEADO,In-Corte
salnvmari_m,172.18.60.254,16,HABILITADO,Activo
stdsjrivasv3,172.30.253.60,18,HABILITADO,In-Corte
emppeloorc_m,172.22.106.253,1,HABILITADO,Activo
stdcatruj,172.30.253.6,17,HABILITADO,Cancel
manncintr_m,172.28.86.245,13,HABILITADO,Activo
macfamunozf_m,172.20.34.254,20,HABILITADO,Activo
gyefgmariscalt,172.27.164.254,10,HABILITADO,Activo
pinlgmari_m,172.24.52.253,10,HABILITADO,Activo
miljmleonp_m,172.16.60.253,4,HABILITADO,Activo
striomend_m,172.20.58.254,21,HABILITADO,Activo
bnfeariva,172.22.24.254,5,HABILITADO,Activo
gyeatm,172.27.190.254,4,HABILITADO,Activo
milsmpalm_m,172.16.60.253,3,HABILITADO,Activo
pinlhorti_m,172.24.52.253,17,HABILITADO,Activo
bbhheverg_m,172.23.37.252,8,HABILITADO,Activo
gyemppugam,172.27.164.254,24,HABILITADO,Activo
macpmhidalgog1,172.20.34.254,22,HABILITADO,Activo
manjsvaldivie_m,172.28.86.245,16,HABILITADO,Activo
stddispanel,172.30.253.6,2,HABILITADO,Cancel
LIBRE,172.30.253.60,2,BLOQUEADO,In-Corte
salcorintocorp,172.18.60.254,4,HABILITADO,Activo
stdachecac,172.30.253.66,1,HABILITADO,Activo
porncloorc,172.29.122.253,8,HABILITADO,Activo
uiolwrose_m,172.30.254.54,2,HABILITADO,Activo
stdeesotalinn,172.30.253.149,16,HABILITADO,Activo
uiorimorenoj1,172.30.251.92,16,HABILITADO,Activo
mejbrordonezv1,172.30.249.250,2,HABILITADO,Activo
stdlsanch,172.30.253.58,22,HABILITADO,Cancel
strgccaca_m,172.20.55.254,13,HABILITADO,Activo
uiojfhern,172.30.252.92,16,HABILITADO,Activo
zarjgloyo_m,172.24.67.254,22,HABILITADO,Activo
uiorfpozob,172.30.251.146,8,HABILITADO,Activo
porhelozadal,172.29.21.254,6,HABILITADO,Cancel
porhgmartinez,172.29.26.254,12,HABILITADO,Activo
cayplmend,172.30.250.5,18,HABILITADO,Activo
uiojpsarz_m,172.30.251.90,23,HABILITADO,Activo
rioemtanq2,172.31.200.35,20,HABILITADO,Activo
LIBRE,172.31.200.36,9,BLOQUEADO,In-Corte
riotcvegae_m,172.31.200.4,8,HABILITADO,Activo
LIBRE,172.31.200.19,14,BLOQUEADO,In-Corte
uiommacas,172.30.251.2,5,HABILITADO,Activo
stdgasant_m,172.30.253.153,9,HABILITADO,Activo
LIBRE,172.16.92.254,15,BLOQUEADO,In-Corte
gyeopticamsur,172.17.44.62,16,HABILITADO,Activo
LIBRE,172.30.253.152,5,BLOQUEADO,In-Corte
milcxvegav1,172.16.94.253,8,HABILITADO,Activo
manjparteagac2,172.28.112.252,15,HABILITADO,Activo
milpdmor_m,172.16.92.254,17,HABILITADO,Activo
LIBRE,172.30.253.153,5,HABILITADO,In-Corte
uiosymusob_m,172.30.251.2,18,HABILITADO,Activo
rioaepagu,172.31.200.19,18,HABILITADO,Activo
rioefmorenoy,172.31.200.4,4,HABILITADO,Activo
riomhtierrav,172.31.200.35,12,HABILITADO,Activo
cayjdgall,172.30.250.5,9,HABILITADO,Cancel
porvmcedenoz2,172.29.21.254,2,HABILITADO,Activo
mancfpuyam_m,172.28.107.254,4,HABILITADO,Activo
zarlmasan_m,172.24.67.254,12,HABILITADO,Activo
uionew,172.30.252.92,10,HABILITADO,Activo
strhgjarr_m,172.20.55.254,7,HABILITADO,Activo
LIBRE,172.30.253.58,12,BLOQUEADO,Cancel
LIBRE,172.30.249.250,22,BLOQUEADO,In-Corte
uiojrgarz_m,172.30.251.92,11,HABILITADO,Activo
stdjevillar,172.30.253.149,6,HABILITADO,Activo
uiosmverd_m,172.30.254.54,12,HABILITADO,Activo
pornjgoro_m,172.29.122.253,5,HABILITADO,Activo
stdfearteagah,172.30.253.66,18,HABILITADO,Activo
salcvpach_m,172.18.60.254,24,HABILITADO,Activo
stdjagoss,172.30.253.60,21,HABILITADO,Activo
macaaruizq_m,172.20.34.254,13,HABILITADO,Activo
gyesbugnano1,172.27.164.254,13,HABILITADO,Activo
bbhnllere_m,172.23.37.252,16,HABILITADO,Activo
milmaquis_m4,172.16.60.253,1,HABILITADO,Activo
pingitorop_m,172.24.52.253,5,HABILITADO,Activo
LIBRE,172.27.190.254,7,BLOQUEADO,In-Corte
LIBRE,172.22.24.254,18,BLOQUEADO,In-Corte
strjhbrit_m,172.20.58.254,24,HABILITADO,Activo
pinhmrome_m,172.24.52.253,22,HABILITADO,Activo
bbhhnmore_m,172.23.37.252,13,HABILITADO,Activo
gyesurexpress,172.27.164.254,5,HABILITADO,Activo
manakgonzal,172.28.86.245,7,HABILITADO,Activo
stdlkparr,172.30.253.60,12,HABILITADO,Cancel
stdautodealers,172.30.253.66,9,HABILITADO,Activo
porwugile,172.29.122.253,2,HABILITADO,Activo
stdvmloayzac,172.30.253.6,24,HABILITADO,Activo
uioxfvasc_m,172.30.254.54,4,HABILITADO,Activo
uiorjespi_m,172.30.251.92,10,HABILITADO,Activo
stdardecal1,172.30.253.149,8,HABILITADO,Activo
mchajquin_m,172.30.249.250,12,HABILITADO,Activo
strjccang_m,172.20.55.254,3,HABILITADO,Activo
LIBRE,172.30.253.58,3,BLOQUEADO,Cancel
zarjeapolog1,172.24.67.254,23,HABILITADO,Cancel
manhecede_m,172.28.107.254,8,HABILITADO,Activo
porprlopezp2,172.29.21.254,16,HABILITADO,Activo
porgmgilc,172.29.26.254,6,HABILITADO,Activo
cayjeespino,172.30.250.5,15,HABILITADO,Activo
rioepmorochb,172.31.200.35,1,HABILITADO,Activo
uioapsarm,172.30.251.90,19,HABILITADO,Activo
riofgherrerah1,172.31.200.19,3,HABILITADO,Activo
LIBRE,172.31.200.36,8,BLOQUEADO,In-Corte
uiomsalaz,172.30.251.146,5,HABILITADO,Activo
LIBRE,172.30.251.2,20,BLOQUEADO,Cancel
milcealv_m,172.16.92.254,14,HABILITADO,Activo
manocl_m,172.28.112.252,22,HABILITADO,Activo
stdblparr_m,172.30.253.152,7,HABILITADO,Activo
gyedigigame2,172.17.44.62,19,HABILITADO,Cancel
miljeferr_m6,172.16.92.254,20,HABILITADO,Activo
LIBRE,172.30.251.2,11,BLOQUEADO,In-Corte
riogaalla_m,172.31.200.36,1,HABILITADO,Activo
caynychin,172.30.250.5,24,HABILITADO,Activo
pormsdavilai,172.29.26.254,22,HABILITADO,Activo
riolesagnaya,172.31.200.35,17,HABILITADO,Activo
rioatubid_m,172.31.200.4,10,HABILITADO,Activo
manjmcarr_m,172.28.107.254,19,HABILITADO,Activo
zarwprome_m,172.24.67.254,21,HABILITADO,Activo
stdjrloacha_m,172.30.253.58,11,HABILITADO,Activo
mchwmtorr_m,172.30.249.250,10,HABILITADO,Activo
uiodsarm,172.30.251.92,9,HABILITADO,Activo
LIBRE,172.30.253.149,3,BLOQUEADO,In-Corte
uiopecarreraz1,172.30.254.54,22,HABILITADO,Activo
porjpbarberanq1,172.29.122.253,10,HABILITADO,Activo
stdnlloord,172.30.253.6,18,HABILITADO,Cancel
LIBRE,172.30.253.66,2,BLOQUEADO,In-Corte
manlmzamb,172.28.86.245,8,HABILITADO,Activo
LIBRE,172.30.253.60,9,BLOQUEADO,In-Corte
gyedracma,172.27.164.254,14,HABILITADO,Activo
bbhkschan_m,172.23.37.252,17,HABILITADO,Activo
salmapome_m,172.18.60.254,23,HABILITADO,Activo
maccasanc_m,172.20.34.254,1,HABILITADO,Activo
bnfjlalva_m,172.22.24.254,23,HABILITADO,Activo
gyekwaguilars,172.27.190.254,3,HABILITADO,Activo
bbhanmosq_m,172.23.37.252,18,HABILITADO,Activo
gyepccloned,172.27.164.254,18,HABILITADO,Activo
manjeaima_m,172.28.86.245,4,HABILITADO,Activo
LIBRE,172.30.253.60,10,BLOQUEADO,In-Corte
stdgepull_m,172.30.253.66,3,HABILITADO,Activo
porhealav,172.29.122.253,6,HABILITADO,Activo
stdemarino_m,172.30.253.6,5,HABILITADO,Cancel
uiomrespi_m,172.30.254.54,8,HABILITADO,Activo
uiognrold,172.30.251.92,3,HABILITADO,Activo
LIBRE,172.30.253.149,13,HABILITADO,In-Corte
mchbjserr_m,172.30.249.250,15,HABILITADO,Activo
LIBRE,172.24.67.254,13,BLOQUEADO,In-Corte
stdajrivad,172.30.253.58,10,HABILITADO,Activo
manmcsant_m,172.28.107.254,23,HABILITADO,Activo
riocfromoo,172.31.200.4,5,HABILITADO,Activo
rioagsalazara1,172.31.200.35,22,HABILITADO,In-Corte
porsamorale,172.29.26.254,9,HABILITADO,Activo
caysmtand,172.30.250.5,21,HABILITADO,Activo
pormerivasc,172.29.21.254,11,HABILITADO,Activo
rioydgusnayy1,172.31.200.19,5,HABILITADO,Activo
gyealbystore,172.17.44.62,5,HABILITADO,Activo
uiobgharor2,172.30.251.146,24,HABILITADO,Activo
manes.a,172.28.112.252,1,HABILITADO,Activo
stdmdleonj_m,172.30.253.152,3,HABILITADO,Activo
milmrsotoa_m6,172.16.92.254,18,HABILITADO,Activo
riowfcantosa2,172.31.200.19,7,HABILITADO,Activo
porsrvele,172.29.21.254,24,HABILITADO,Activo
caydemanangonr1,172.30.250.5,11,HABILITADO,Activo
riosdarev_m,172.31.200.36,5,HABILITADO,Activo
porwemielesn_m,172.29.26.254,15,HABILITADO,Activo
riojpcuev,172.31.200.35,24,HABILITADO,Cancel
manjjnava_m,172.28.107.254,3,HABILITADO,Activo
zarkevein_m,172.24.67.254,4,HABILITADO,Activo
stdc.ttrc_m,172.30.253.58,5,HABILITADO,Activo
mejfltorresa1,172.30.249.250,5,HABILITADO,Cancel
LIBRE,172.30.253.149,21,BLOQUEADO,In-Corte
uiojrenri,172.30.251.92,4,HABILITADO,Activo
uiocapadi_m,172.30.254.54,3,HABILITADO,Activo
LIBRE,172.30.253.6,6,BLOQUEADO,In-Corte
stdjomunozn1,172.30.253.66,15,HABILITADO,Activo
mangmbarr_m,172.28.86.245,24,HABILITADO,Activo
gyepartnergroup1,172.27.164.254,9,HABILITADO,Cancel
stdjfpauc,172.30.253.60,13,HABILITADO,Activo
bbhfhguay,172.23.37.252,5,HABILITADO,Activo
gyelegalitat,172.27.190.254,2,HABILITADO,Activo
pinjrespino_m,172.24.52.253,4,HABILITADO,Activo
macreapol_m,172.20.34.254,18,HABILITADO,Activo
bbhkrcarril_m,172.23.37.252,12,HABILITADO,Activo
bnflrortiza,172.22.24.254,2,HABILITADO,Activo
gyegbmora,172.27.164.254,6,HABILITADO,Activo
manjlcedenod,172.28.86.245,6,HABILITADO,Activo
stdcapinoc,172.30.253.60,7,HABILITADO,Activo
stdgacarrich,172.30.253.66,4,HABILITADO,Activo
stdlcriva_m,172.30.253.6,23,HABILITADO,Cancel
uiopcvasc_m,172.30.254.54,10,HABILITADO,Activo
uioldespi,172.30.251.92,6,HABILITADO,Activo
mchbmalva_m,172.30.249.250,14,HABILITADO,Activo
stdgzeng,172.30.253.149,12,HABILITADO,Activo
zarmecuri_m,172.24.67.254,7,HABILITADO,Activo
stdvcguerreroo,172.30.253.58,18,HABILITADO,Activo
manjndomi_m,172.28.107.254,9,HABILITADO,Activo
LIBRE,172.31.200.35,10,BLOQUEADO,Cancel
poraleliz,172.29.26.254,11,HABILITADO,Activo
LIBRE,172.30.250.5,14,BLOQUEADO,In-Corte
riojprodr_m,172.31.200.36,6,HABILITADO,Activo
porcacu,172.29.21.254,8,HABILITADO,Activo
milsrfrei_m,172.16.92.254,12,HABILITADO,Activo
riojmvinuezm,172.31.200.19,9,HABILITADO,Activo
maneuropac_m,172.28.112.252,19,HABILITADO,Cancel
gyecellshop,172.17.44.62,9,HABILITADO,Activo
uiobgharor,172.30.251.146,22,HABILITADO,Activo
milwizambranoc,172.16.92.254,10,HABILITADO,Activo
riosfport,172.31.200.19,11,HABILITADO,Activo
poremperezb,172.29.21.254,9,HABILITADO,Activo
rioliverap_m,172.31.200.36,3,HABILITADO,Activo
caydistribuidora1,172.30.250.5,16,HABILITADO,Activo
porljcastrof,172.29.26.254,1,HABILITADO,Activo
riodlmoli,172.31.200.35,4,HABILITADO,Activo
manwfcede_m,172.28.107.254,5,HABILITADO,Activo
zarcatorr_m,172.24.67.254,3,HABILITADO,Activo
stdaaperezc,172.30.253.58,1,HABILITADO,Activo
stdwlin_m,172.30.253.149,11,HABILITADO,Activo
mejfealvaradoc1,172.30.249.250,17,HABILITADO,Activo
uiohurier_m,172.30.254.54,9,HABILITADO,Activo
stdcfcabrera_m,172.30.253.6,11,HABILITADO,Cancel
stdmgayal,172.30.253.66,8,HABILITADO,Activo
gyeffmoralest,172.27.164.254,12,HABILITADO,Activo
bnfcmazab,172.22.24.254,19,HABILITADO,Activo
stdsjrivasv3,172.30.253.60,18,HABILITADO,In-Corte
bbhamriva_m,172.23.37.252,19,HABILITADO,Activo
macmvbeni_m,172.20.34.254,19,HABILITADO,Activo
pinemblaciof_m,172.24.52.253,7,HABILITADO,Activo
manaypazc_m,172.28.86.245,23,HABILITADO,Activo
LIBRE,172.30.249.250,9,BLOQUEADO,In-Corte
stdeaaguilarb2,172.30.253.6,21,HABILITADO,Activo
stdrdgiraldos,172.30.253.149,18,HABILITADO,Activo
